trial,kernel,scenario,ate,se,bal,ss,ess
1,linear,G,-0.3793272479336341,0.07702189540404736,0.0007069663986815783,499.0,431.18292167406526
2,linear,G,-0.4005999803348089,0.08102709271863649,0.0008802773345685791,481.0,387.80488197730466
3,linear,G,-0.42590387774467775,0.08132926285276497,0.0006751784381920907,494.0,409.9411463986973
4,linear,G,-0.4083687381273795,0.07993423304084311,0.000806096403411011,489.0,399.2627121711632
5,linear,G,-0.3624086988520809,0.07823212039330033,0.0006593791775461017,498.0,419.90559196215185
6,linear,G,-0.33057155664844684,0.0770095174571525,0.0005910141697973066,499.0,440.0041735958491
7,linear,G,-0.3907830906688128,0.07653790244358763,0.0007060397008095492,494.0,407.3662529100429
8,linear,G,-0.4064583001919142,0.0760876982045634,0.00063845189957624,497.0,426.1362027547732
9,linear,G,-0.4266007699407961,0.07941574554336127,0.0006662121336230794,495.0,419.9980868884872
10,linear,G,-0.44434828327334497,0.0752950594259503,0.0008732958124240713,491.0,416.35009602782685
11,linear,G,-0.3414080401591009,0.08217630785617877,0.0006879527213240647,491.0,406.05440914685767
12,linear,G,-0.378283822566492,0.07789389986181891,0.0007775679034061539,493.0,415.06434296038833
13,linear,G,-0.34758418990221474,0.08014077633084972,0.0006513034645315,489.0,408.23457346580767
14,linear,G,-0.39895110172800896,0.07650404036257355,0.0006582758369448682,499.0,428.5015240241049
15,linear,G,-0.41441145753752817,0.07483247890893159,0.0006871825003975287,500.0,433.4529956227499
16,linear,G,-0.4107764285052915,0.07964703380526902,0.0007003914907472117,499.0,419.22147852546567
17,linear,G,-0.3655870849219292,0.07885040763071002,0.0006514570876693836,496.0,427.1261862348628
18,linear,G,-0.4093219610376715,0.08079135835063585,0.0009376102698592289,485.0,397.979797577509
19,linear,G,-0.4359303967322203,0.07838912267247601,0.0006336839381298317,492.0,419.7544068717383
20,linear,G,-0.4165783906247915,0.07936607757352591,0.0008741282510203213,492.0,394.14507484327385
21,linear,G,-0.4600421030371074,0.08059420002754306,0.0007378334726603213,490.0,413.1698858418068
22,linear,G,-0.4243962424229912,0.07941578884736251,0.0008041337094805718,487.0,388.6336778356871
23,linear,G,-0.3292973679160278,0.07761872773505593,0.0007833778695121751,497.0,416.1590007491062
24,linear,G,-0.3850903914007975,0.07572458682241033,0.0010228811750880812,487.0,394.0577984054332
25,linear,G,-0.41325110143626187,0.07862846015497828,0.0006257508197858269,496.0,416.0372100560703
26,linear,G,-0.4101006659115467,0.07779494608738921,0.0007151588908514439,495.0,424.0806149888536
27,linear,G,-0.4169243683909225,0.08670834889612143,0.0008327343696709492,478.0,398.8022454866488
28,linear,G,-0.3813469707912836,0.08086428433125092,0.000911800166038448,486.0,410.98332503404123
29,linear,G,-0.33943135260482205,0.07454416779896167,0.0006632466290655724,496.0,428.5026183667589
30,linear,G,-0.3835420945919093,0.07609076856705642,0.0007460587065157432,495.0,418.1575933442176
31,linear,G,-0.39111902672847343,0.0785818581315359,0.0006401658672756176,497.0,408.0181354981868
32,linear,G,-0.4451055637133696,0.0738432781466522,0.0009157075984366416,492.0,409.7293803935372
33,linear,G,-0.4085344804250792,0.08199560872878195,0.0007758963742623742,487.0,399.6941754511478
34,linear,G,-0.4416089479090073,0.07983297711004943,0.0009068310079679793,486.0,406.41630943527383
35,linear,G,-0.4039680237831869,0.07879438739900878,0.0006514725685760888,497.0,417.6036193517528
36,linear,G,-0.3925737959923894,0.07967980246608228,0.000664988375700578,491.0,409.6914757507251
37,linear,G,-0.3970473603109914,0.07386175707020594,0.0006534686174393822,498.0,425.3408547031821
38,linear,G,-0.4036199546098573,0.08015985833783444,0.0005867090661052124,499.0,431.36580410041466
39,linear,G,-0.3985034567937893,0.08199749176983027,0.0008539045361877311,478.0,395.7926837115443
40,linear,G,-0.3769708150059525,0.07628987052897966,0.0006807363226061133,492.0,399.5740205088957
41,linear,G,-0.43757888695093294,0.08079920619318574,0.0009275978302506016,483.0,388.9461613388112
42,linear,G,-0.44161953752246985,0.07838737091460612,0.0008255321410366582,487.0,390.0337170570977
43,linear,G,-0.4124415064671512,0.07909049674020055,0.0006693685668188821,493.0,426.82800973320536
44,linear,G,-0.404467235536444,0.07853162122228742,0.00048579051510385605,495.0,442.64702006068984
45,linear,G,-0.41293097845128995,0.07666604718796426,0.0007884549774750839,489.0,399.95437745657495
46,linear,G,-0.4372701139108446,0.07522969205300042,0.0005913399686368966,499.0,434.6209144829327
47,linear,G,-0.4543268136583163,0.07992306085212679,0.0006887853965663447,498.0,424.4233776594911
48,linear,G,-0.3864539562175353,0.07982896955590947,0.000705037956109067,488.0,408.51172973424775
49,linear,G,-0.41042508833155855,0.07760149819175123,0.0006320545751423069,496.0,419.53627048618415
50,linear,G,-0.4157220749820092,0.07576288932679456,0.0006867341301378272,490.0,416.42985641033766
51,linear,G,-0.3804438639390937,0.08252695751136925,0.0008429329816176598,482.0,383.3601560925897
52,linear,G,-0.4084213924183002,0.07742436302620423,0.000737643555606861,492.0,400.9369516607176
53,linear,G,-0.3592859926350421,0.0758988055623189,0.000951709773944362,496.0,406.3854733307076
54,linear,G,-0.4251918656837903,0.07994981257619953,0.0007299781285983207,495.0,404.7401149481163
55,linear,G,-0.41837513577434216,0.0811271286724915,0.0009664637981721602,477.0,390.5590572514779
56,linear,G,-0.4102138945920095,0.07929624080418272,0.0007310723595798768,493.0,411.27623549970383
57,linear,G,-0.4241044861349099,0.07734270950341468,0.0008759463659055053,487.0,385.65209103505964
58,linear,G,-0.4240813730866173,0.07824337509692607,0.0007179845439183638,493.0,406.32321274890387
59,linear,G,-0.3667334199373769,0.07763755746622751,0.0008087270670371722,491.0,398.3075787510029
60,linear,G,-0.41189998477858,0.076751000389487,0.0007041134807867922,493.0,416.7429410542131
61,linear,G,-0.3987656559705841,0.08060839259444696,0.0005757428785168064,496.0,421.88099562830115
62,linear,G,-0.3694018177051914,0.07778194603288156,0.0007028369475113094,484.0,399.44543412274817
63,linear,G,-0.3965828255340909,0.07820441404900592,0.0005369253600836033,497.0,427.12830842763566
64,linear,G,-0.3968576228484029,0.07668494775365327,0.0010838259676910818,483.0,377.88320283661386
65,linear,G,-0.3846245250808038,0.07909505012115735,0.0007085809399702363,495.0,417.2349202926668
66,linear,G,-0.4505487532731247,0.08342850976322204,0.0007747658878521541,491.0,405.14558734442636
67,linear,G,-0.3670493266650477,0.07990800388704178,0.0006470154023186023,496.0,420.15147982051116
68,linear,G,-0.4605336326371399,0.0806598777749249,0.0010961101347370598,467.0,375.8051028108123
69,linear,G,-0.3903535291046043,0.07622949246117916,0.0006270981989595063,497.0,420.9841969456875
70,linear,G,-0.4067724030265128,0.08093891800056087,0.0009040000992484793,491.0,408.03808167360046
71,linear,G,-0.417258124036993,0.07479697239335993,0.0008033698699624442,496.0,420.28643011095664
72,linear,G,-0.3746739449246825,0.08526341725649772,0.0009500253827114313,478.0,396.4384006024327
73,linear,G,-0.3423212093548069,0.08139994836592128,0.0012640581239040994,477.0,381.2838974422634
74,linear,G,-0.4268334688523572,0.08040359867965677,0.00099834780482267,483.0,394.68749169576085
75,linear,G,-0.3906484215225996,0.07695618078204929,0.0006307737196147503,497.0,425.0953552969578
76,linear,G,-0.3359339942959747,0.07791616703386614,0.0008326117335974801,497.0,423.0565782587903
77,linear,G,-0.4204065529084704,0.0765647553849992,0.0007921000465843258,497.0,417.55746672100855
